chattisgarh,surguja,1941,30.008,14.795,17.9,1.514,12.875,262.087,258.017,420.708,156.821,37.692,2.96,0.0
chattisgarh,surguja,1942,36.548,79.839,21.958,13.369,2.877,144.168,497.161,493.725,285.532,12.25,0.26,0.545
chattisgarh,surguja,1943,23.886,9.292,1.457,25.974,24.99,92.888,453.501,644.184,235.641,76.011,0.871,0.0
chattisgarh,surguja,1944,23.195,75.209,85.957,7.331,7.675,101.887,539.819,592.836,166.805,100.184,0.673,0.006
chattisgarh,surguja,1945,22.545,24.138,0.064,9.282,15.236,240.039,384.659,195.52,290.93,90.815,2.096,4.137
chattisgarh,surguja,1946,0.099,20.048,15.9,19.608,19.427,277.959,444.847,508.673,277.282,64.592,17.865,2.207
chattisgarh,surguja,1947,21.742,16.731,31.628,3.102,2.864,114.704,439.348,322.785,344.267,53.674,1.676,7.41
chattisgarh,surguja,1948,17.964,14.22,15.21,4.549,10.872,227.454,350.031,345.148,299.425,47.038,40.457,1.993
chattisgarh,surguja,1949,0.277,22.013,11.693,5.555,36.921,117.828,313.997,585.497,195.03,161.932,0.0,0.0
chattisgarh,surguja,1950,11.059,36.561,55.578,1.587,2.488,151.636,429.443,431.693,117.905,10.376,4.879,12.796
chattisgarh,surguja,1951,8.317,4.532,53.877,21.946,11.455,126.824,317.609,333.066,196.948,70.31,0.199,0.0
chattisgarh,surguja,1952,0.915,18.786,32.132,6.632,7.95,193.934,187.876,288.737,233.898,37.353,0.0,7.876
chattisgarh,surguja,1953,27.262,0.292,0.064,10.254,1.627,108.882,390.316,482.417,236.71,19.749,0.402,0.014
chattisgarh,surguja,1954,9.183,16.783,5.435,2.299,6.107,131.655,244.294,353.374,278.646,22.817,0.0,1.018
chattisgarh,surguja,1955,23.661,9.828,10.159,3.866,1.971,72.529,333.022,319.654,175.642,119.722,0.737,0.002
chattisgarh,surguja,1956,19.086,14.29,5.084,0.37,49.444,264.52,431.159,460.931,349.315,44.989,13.643,10.813
chattisgarh,surguja,1957,15.377,1.979,25.288,14.916,4.297,123.195,524.597,325.226,144.558,15.579,0.0,1.165
chattisgarh,surguja,1958,26.094,16.53,23.244,15.811,3.701,71.637,533.471,319.735,262.322,142.294,7.289,0.006
chattisgarh,surguja,1959,35.259,7.522,0.064,6.414,25.608,121.892,373.372,345.574,204.176,119.787,0.0,0.862
chattisgarh,surguja,1960,7.157,0.209,32.267,12.14,11.579,142.859,420.419,453.005,136.928,69.97,0.0,0.004
chattisgarh,surguja,1961,37.411,54.153,8.534,2.899,11.065,207.443,346.714,444.489,264.43,96.065,3.339,16.026
chattisgarh,surguja,1962,10.372,24.291,10.046,6.22,6.98,140.238,320.753,320.356,268.101,17.989,3.39,22.415
chattisgarh,surguja,1963,11.293,9.835,31.185,9.229,34.712,120.541,325.08,455.544,199.48,67.255,2.94,0.006
chattisgarh,surguja,1964,0.452,22.475,8.477,17.195,13.025,201.592,359.289,549.297,210.422,55.656,18.498,0.0
chattisgarh,surguja,1965,6.188,0.306,17.465,23.708,7.458,88.635,362.128,196.374,191.735,22.951,0.0,5.0
chattisgarh,surguja,1966,42.141,2.51,3.963,3.533,13.107,231.178,165.678,222.231,87.606,5.998,8.535,28.117
chattisgarh,surguja,1967,26.672,0.209,54.104,7.11,9.253,160.887,338.973,573.75,267.674,11.119,0.0,38.031
chattisgarh,surguja,1968,23.388,14.577,10.286,9.836,2.184,112.4,291.739,364.777,167.962,34.773,1.199,4.403
chattisgarh,surguja,1969,1.251,3.731,2.968,6.82,25.055,106.538,556.709,394.679,227.234,8.29,13.485,13.857
chattisgarh,surguja,1970,20.355,26.117,22.53,3.174,18.903,250.99,358.654,418.657,318.976,27.747,0.003,0.0
chattisgarh,surguja,1971,19.368,8.631,5.361,22.174,38.594,429.065,451.665,571.421,126.905,98.364,0.0,0.0
chattisgarh,surguja,1972,13.728,66.816,0.855,23.048,1.386,72.442,339.939,448.465,123.597,114.819,21.336,2.369
chattisgarh,surguja,1973,6.902,0.487,2.053,2.86,1.146,144.989,253.727,377.98,211.79,128.871,1.061,0.105
chattisgarh,surguja,1974,0.512,5.659,1.516,1.03,10.009,108.563,492.815,278.878,108.214,117.22,4.372,0.0
chattisgarh,surguja,1975,6.182,20.306,29.629,1.654,8.42,165.812,512.865,208.488,179.732,79.843,4.731,0.0
chattisgarh,surguja,1976,16.631,5.38,3.731,31.662,11.66,65.98,405.746,313.066,416.701,0.563,8.378,0.646
chattisgarh,surguja,1977,11.997,4.834,2.239,33.432,65.5,205.856,513.837,393.402,243.754,42.848,40.704,18.722
chattisgarh,surguja,1978,17.269,80.949,39.321,43.416,6.374,371.068,269.308,408.821,319.601,42.365,3.526,35.435
chattisgarh,surguja,1979,14.891,18.631,0.064,10.554,0.698,168.153,381.392,283.709,156.882,24.832,19.82,6.609
chattisgarh,surguja,1980,29.94,18.862,13.001,2.193,5.623,317.511,375.811,353.517,83.134,17.665,0.0,5.156
chattisgarh,surguja,1981,23.688,8.055,40.745,9.518,19.15,67.758,424.579,222.848,217.153,5.047,8.523,10.266
chattisgarh,surguja,1982,35.073,19.143,54.742,12.522,26.113,149.091,293.816,489.091,325.523,6.053,21.055,5.956
chattisgarh,surguja,1983,3.498,20.547,11.277,18.075,33.317,156.856,335.269,270.933,144.78,69.716,0.399,4.015
chattisgarh,surguja,1984,31.109,36.267,0.97,16.071,5.003,315.932,355.706,322.732,153.18,39.282,0.002,0.0
chattisgarh,surguja,1985,22.177,3.843,0.451,4.632,6.742,139.418,459.298,402.958,131.14,118.225,0.0,0.499
chattisgarh,surguja,1986,29.07,48.934,1.887,7.805,13.208,176.36,355.796,432.167,134.904,4.281,8.718,20.979
chattisgarh,surguja,1987,12.561,15.005,13.246,1.153,12.03,61.41,305.408,532.782,413.527,50.157,20.351,4.359
chattisgarh,surguja,1988,6.349,18.473,33.731,12.657,16.958,244.151,301.629,247.193,165.958,35.024,3.336,1.706
chattisgarh,surguja,1989,1.026,0.209,24.297,0.299,24.318,235.519,279.832,350.121,142.862,42.788,7.59,42.226
chattisgarh,surguja,1990,0.386,59.021,23.284,1.92,28.981,356.612,580.189,391.232,174.96,75.669,0.97,3.806
chattisgarh,surguja,1991,22.97,10.146,36.851,12.549,6.39,227.668,305.925,579.628,144.536,17.185,2.666,36.872
chattisgarh,surguja,1992,22.821,6.193,0.064,5.031,4.016,69.159,206.539,222.507,124.587,69.694,2.518,0.0
chattisgarh,surguja,1993,6.101,6.532,26.508,1.159,21.301,70.526,265.549,226.062,266.021,76.531,0.018,0.221
chattisgarh,surguja,1994,46.151,26.507,32.214,13.087,7.492,332.486,471.131,414.98,101.314,122.005,0.593,0.0
chattisgarh,surguja,1995,16.077,10.457,46.334,3.339,12.182,82.649,332.928,284.555,224.047,23.481,4.327,0.527
chattisgarh,surguja,1996,26.312,13.933,3.099,4.787,1.9,237.555,324.179,382.295,124.897,112.668,3.866,0.0
chattisgarh,surguja,1997,24.14,0.216,7.475,6.017,30.41,32.95,248.761,401.183,121.578,34.978,30.301,35.237
chattisgarh,surguja,1998,9.566,30.427,13.592,9.219,36.641,45.404,220.282,293.529,166.511,134.167,30.419,0.0
chattisgarh,surguja,1999,22.445,16.011,0.064,0.007,21.483,124.289,312.412,394.057,145.569,42.547,0.007,0.0
chattisgarh,surguja,2000,6.657,32.486,0.064,9.239,12.721,227.882,210.418,159.516,196.282,10.784,0.003,0.0
chattisgarh,surguja,2001,1.87,0.253,36.827,11.326,12.497,89.036,281.553,384.005,56.652,89.434,2.379,0.0
chattisgarh,surguja,2002,49.872,13.337,5.938,6.458,11.913,107.96,170.682,390.01,142.33,82.27,10.492,0.124
chhattisgarh,surguja,2004,27.2,2.0,0.0,14.7,14.5,105.4,378.6,271.0,109.2,49.0,0.0,0.0
chhattisgarh,surguja,2005,59.3,61.0,7.3,5.0,3.8,240.4,218.1,263.6,219.5,42.0,0.0,0.1
chhattisgarh,surguja,2006,0.0,0.0,45.0,17.4,33.7,82.1,391.9,439.3,146.7,25.7,4.5,0.0
chhattisgarh,surguja,2007,0.0,33.2,17.2,8.4,21.1,155.1,354.6,248.1,285.9,29.5,0.3,0.0
chhattisgarh,surguja,2008,8.3,6.9,10.3,25.4,8.9,331.8,359.6,246.0,111.7,9.8,0.9,0.0
chhattisgarh,surguja,2009,5.4,0.0,0.0,0.3,3.5,74.2,234.6,150.0,77.1,19.0,52.7,0.0
chhattisgarh,surguja,2010,0.0,10.9,0.0,0.0,9.0,51.6,216.0,102.4,154.3,22.8,6.4,23.3
goa,goa,nan,,,,,,,,,,,,
goa,goa,2004,0.0,0.0,0.0,0.0,62.3,664.2,752.8,624.0,197.8,85.8,6.3,0.0
goa,goa,2005,0.0,0.7,0.0,15.0,14.2,952.9,1317.9,472.3,662.7,75.8,0.0,0.2
goa,goa,2006,0.0,0.0,21.1,0.3,349.9,745.4,607.3,731.1,418.2,362.1,53.4,0.0
goa,goa,2007,0.0,0.0,0.0,0.0,96.5,1016.0,761.9,1051.7,775.5,76.2,88.8,0.6
goa,goa,2008,0.0,0.0,75.2,10.3,26.4,886.4,703.3,1048.0,664.1,9.5,2.0,5.6
goa,goa,2009,0.0,0.0,0.0,0.5,4.0,649.2,1381.8,347.5,436.1,354.7,155.2,0.0
goa,goa,2010,10.4,0.0,0.0,7.7,60.2,828.3,1291.1,811.9,497.9,312.3,185.9,12.6
gujarat,ahmedabad,2004,0.0,0.0,0.0,0.0,2.4,61.2,222.6,454.2,45.4,34.0,0.1,0.0
gujarat,ahmedabad,2005,0.0,0.0,0.0,0.0,0.0,393.2,301.0,223.3,341.4,0.0,0.0,0.0
gujarat,ahmedabad,2006,0.0,0.0,0.4,0.0,0.0,84.9,433.0,268.0,108.5,0.0,0.0,0.0
gujarat,ahmedabad,2007,0.0,0.1,0.0,0.0,0.4,95.3,381.2,310.0,103.2,0.0,0.0,0.0
gujarat,ahmedabad,2008,0.0,0.0,0.0,0.7,0.0,26.7,221.9,233.6,273.5,8.4,0.0,2.0
gujarat,ahmedabad,2009,0.0,0.0,0.0,0.0,0.0,4.7,265.5,103.2,8.8,4.9,0.0,0.0
gujarat,ahmedabad,2010,0.2,0.0,,0.0,0.0,46.7,335.9,421.0,241.7,0.9,50.7,0.2
gujarat,banaskantha,2004,0.0,0.0,0.0,0.0,12.5,96.0,30.4,218.1,38.8,39.9,0.0,0.0
gujarat,banaskantha,2005,0.0,0.0,0.0,0.0,0.0,68.0,200.4,197.9,284.3,0.0,0.0,0.0
gujarat,banaskantha,2006,0.0,0.0,0.5,0.0,0.0,55.0,269.4,882.6,167.5,0.1,0.0,0.0
gujarat,banaskantha,2007,0.0,0.5,0.2,0.0,0.0,37.6,517.9,238.0,68.8,0.0,0.0,0.0
gujarat,banaskantha,2008,0.0,0.1,0.0,7.6,0.0,27.5,88.2,312.0,102.0,1.1,0.0,0.6
gujarat,banaskantha,2009,0.0,0.0,0.3,0.0,0.0,9.9,283.1,74.1,2.5,0.0,0.0,0.0
gujarat,banaskantha,2010,0.8,0.0,0.0,0.0,0.0,35.8,404.0,331.3,138.4,0.0,75.9,0.1
gujarat,baroda,2004,0.0,0.0,0.0,0.0,2.1,83.2,253.0,549.5,29.2,20.6,0.0,0.0
gujarat,baroda,2005,0.0,0.0,0.0,0.0,0.1,453.5,371.1,157.3,381.8,1.4,0.0,0.0
gujarat,baroda,2006,0.0,0.0,0.1,0.0,0.0,103.8,665.3,691.6,171.0,12.3,0.0,0.0
gujarat,baroda,2007,0.2,0.0,0.0,0.0,0.0,112.8,544.1,243.8,258.8,0.0,0.7,0.0
gujarat,baroda,2008,0.0,0.0,0.0,0.7,0.0,32.3,264.3,353.2,192.1,8.0,0.5,0.1
gujarat,baroda,2009,0.0,0.0,0.0,0.0,0.0,12.8,308.1,123.0,40.3,28.8,12.8,0.4
gujarat,baroda,2010,0.0,0.0,0.0,0.0,0.0,48.0,290.1,374.7,214.8,0.6,21.9,0.0
gujarat,broach,2004,0.0,0.0,0.0,0.0,3.9,99.1,221.2,389.9,45.9,21.1,0.0,0.0
gujarat,broach,2005,0.0,0.0,0.0,0.0,0.0,461.8,149.0,99.0,246.5,0.0,0.0,0.0
gujarat,broach,2006,0.0,0.0,0.0,0.0,0.0,67.1,572.9,239.6,85.8,4.2,7.9,0.0
gujarat,broach,2007,0.0,0.0,0.0,0.0,0.0,72.5,445.7,218.1,189.6,0.0,0.0,0.0
gujarat,broach,2008,0.0,0.0,0.0,3.0,0.0,47.1,267.7,226.3,209.7,2.8,0.9,0.0
gujarat,broach,2009,0.0,0.0,0.0,0.0,0.0,12.0,250.8,81.2,44.7,38.4,3.3,0.0
gujarat,broach,2010,0.0,0.0,0.0,0.0,0.0,47.4,290.5,247.1,286.5,11.8,19.3,0.0
gujarat,dahod,2004,0.0,0.0,0.0,0.0,0.0,77.5,169.3,773.2,29.3,7.0,0.0,0.0
gujarat,dahod,2005,0.0,0.0,0.0,0.0,0.0,39.3,215.3,103.3,171.7,0.0,0.0,0.0
gujarat,dahod,2006,0.0,0.0,0.0,0.0,0.0,85.9,373.6,590.3,145.4,4.1,0.0,0.0
gujarat,dahod,2007,0.0,0.0,0.0,0.0,0.0,41.3,415.4,281.7,121.7,0.0,0.0,0.0
gujarat,dahod,2008,0.0,0.0,0.0,0.0,0.0,35.7,163.8,267.7,120.3,5.4,0.0,0.0
gujarat,dahod,2009,0.0,0.0,0.0,0.0,0.0,20.0,221.0,103.9,56.3,26.9,11.1,0.0
gujarat,dahod,2010,0.0,0.0,0.0,0.0,0.0,54.4,158.4,249.9,115.3,0.0,8.1,0.0
gujarat,dangs,2004,0.0,0.0,0.0,0.0,0.0,285.0,517.0,1369.0,217.0,71.0,0.0,0.0
gujarat,dangs,2005,0.0,0.0,0.0,0.0,0.0,1448.0,836.0,774.0,745.0,20.0,0.0,0.0
gujarat,dangs,2006,0.0,0.0,9.0,0.0,0.0,193.0,1253.0,952.0,151.0,51.6,7.0,0.0
gujarat,dangs,2007,0.0,0.0,0.0,0.0,0.0,292.0,832.0,518.0,243.0,0.0,36.0,0.0
gujarat,dangs,2008,0.0,0.0,0.0,0.0,0.0,65.0,546.0,1071.0,784.0,127.0,0.0,0.0
gujarat,dangs,2009,0.0,0.0,0.0,0.0,0.0,37.0,866.0,154.0,250.0,166.0,59.0,0.0
gujarat,dangs,2010,0.0,0.0,0.0,0.0,0.0,176.0,427.0,788.0,312.0,40.0,144.0,0.0
gujarat,jamnagar,nan,,,,,,,,,,,,
gujarat,jamnagar,2004,0.6,0.0,0.0,0.0,21.9,144.5,68.7,259.0,32.8,35.5,0.0,0.0
gujarat,jamnagar,2005,0.0,0.0,0.0,0.0,0.0,103.1,182.1,76.6,214.0,0.0,0.0,0.0
gujarat,jamnagar,2006,0.0,0.0,3.0,0.0,0.0,51.3,370.0,247.4,101.8,0.0,0.0,0.0
gujarat,jamnagar,2007,0.0,4.3,0.0,0.0,0.0,132.0,269.6,630.3,162.7,0.0,0.4,0.0
gujarat,jamnagar,2008,0.5,0.7,0.1,0.0,0.0,139.2,156.9,83.7,192.6,0.8,0.5,2.5
gujarat,jamnagar,2009,0.0,0.0,0.0,0.0,0.0,128.4,629.7,142.8,12.5,4.4,0.2,0.0
gujarat,jamnagar,2010,0.3,0.0,0.0,0.0,0.0,112.2,619.3,471.9,237.1,3.0,62.0,0.0
gujarat,junagarh,2004,0.8,0.0,0.0,0.0,5.6,218.2,184.0,578.0,30.3,14.6,0.0,0.0
gujarat,junagarh,2005,0.0,0.0,0.0,0.0,0.0,316.7,174.3,88.9,371.4,1.4,0.0,0.0
gujarat,junagarh,2006,0.0,0.0,0.3,0.0,0.0,134.9,508.8,223.4,107.3,2.7,1.5,0.0
gujarat,junagarh,2007,0.0,0.1,0.0,0.0,0.0,154.2,226.5,956.0,314.1,0.0,2.8,0.0
gujarat,junagarh,2008,0.0,0.1,0.0,0.0,0.0,111.9,551.2,108.8,345.0,4.6,0.0,0.0
gujarat,junagarh,2009,0.0,0.0,0.0,0.0,0.0,204.9,1035.7,66.9,16.4,2.4,7.6,0.0
gujarat,junagarh,2010,0.0,0.0,0.0,0.0,1.0,88.7,686.8,540.1,267.1,30.5,87.5,0.0
gujarat,kutch,2004,0.1,0.0,0.0,0.0,3.9,69.6,17.3,158.9,33.4,16.9,0.0,0.0
gujarat,kutch,2005,0.0,0.0,0.0,0.0,0.1,84.9,123.8,24.0,153.7,0.0,0.0,0.0
gujarat,kutch,2006,0.0,0.0,2.8,0.0,0.0,17.8,266.5,241.5,30.9,0.0,0.0,1.4
gujarat,kutch,2007,0.0,2.2,0.2,0.0,0.0,87.9,111.8,311.2,50.5,0.1,0.0,0.0
gujarat,kutch,2008,0.1,0.1,0.0,0.0,0.0,63.2,38.0,84.0,113.2,0.1,1.1,14.6
gujarat,kutch,2009,0.0,0.0,0.0,0.0,0.0,42.4,323.5,124.6,6.4,0.9,0.1,0.0
gujarat,kutch,2010,0.3,0.0,0.0,0.0,0.0,52.7,344.3,283.0,153.3,0.0,54.2,0.0
gujarat,mehsana,2004,0.0,0.0,0.0,0.0,6.2,123.8,99.9,328.3,37.4,21.5,0.0,0.0
gujarat,mehsana,2005,0.0,0.0,0.0,0.0,0.0,172.3,510.5,363.6,344.5,0.0,0.0,0.0
gujarat,mehsana,2006,0.0,0.0,0.2,0.0,0.0,111.4,352.6,803.0,150.0,0.4,0.0,0.0
gujarat,mehsana,2007,0.0,0.0,0.0,0.0,0.0,38.4,661.2,335.5,64.5,0.0,0.0,0.0
gujarat,mehsana,2008,0.0,0.0,0.0,5.0,0.0,47.4,140.6,329.9,73.6,3.2,0.0,7.7
gujarat,mehsana,2009,0.0,0.0,0.0,0.0,0.0,1.3,284.7,152.2,9.6,0.5,0.0,0.0
gujarat,mehsana,2010,0.0,0.0,0.0,0.0,0.0,62.1,345.3,281.4,97.5,0.0,37.4,0.1
gujarat,navsari,nan,,,,,,,,,,,,
gujarat,navsari,2004,0.0,0.0,0.0,0.0,7.0,301.3,835.0,823.0,104.0,7.7,0.0,0.0
gujarat,navsari,2005,0.0,0.0,0.0,0.0,0.0,1412.6,605.3,455.5,494.5,1.3,0.0,0.0
gujarat,navsari,2006,0.0,0.0,1.2,0.0,0.0,311.6,1218.4,441.0,101.4,19.4,5.6,0.0
gujarat,navsari,2007,0.0,0.0,0.0,0.0,0.0,145.9,629.6,635.3,326.2,0.0,0.0,0.0
gujarat,navsari,2008,0.0,0.0,0.0,0.0,0.0,134.2,783.2,838.0,428.8,9.4,0.0,2.2
gujarat,navsari,2009,0.0,0.0,0.0,0.0,0.0,30.6,983.4,162.6,203.8,71.6,34.4,0.0
gujarat,navsari,2010,0.0,0.0,0.0,0.0,0.0,156.0,553.6,677.8,540.4,23.4,30.8,0.0
gujarat,panchmahal,2004,0.0,0.0,0.0,0.0,2.6,54.9,230.8,640.3,16.0,10.0,0.0,0.0
gujarat,panchmahal,2005,0.0,0.0,0.0,0.0,0.8,146.1,373.6,132.0,254.9,0.0,0.0,0.0
gujarat,panchmahal,2006,0.0,0.0,0.0,0.0,0.0,102.1,436.1,745.0,127.9,7.1,0.0,0.0
gujarat,panchmahal,2007,0.0,0.0,0.0,0.0,0.0,36.3,490.6,284.6,174.6,0.0,0.0,0.0
gujarat,panchmahal,2008,0.0,0.0,0.0,0.0,0.0,34.0,213.2,316.6,104.1,6.0,0.0,0.0
gujarat,panchmahal,2009,0.0,0.0,0.0,0.0,0.0,14.4,258.9,151.1,37.6,15.1,10.1,0.0
gujarat,panchmahal,2010,0.0,0.0,0.0,0.0,0.0,36.9,168.5,338.7,163.9,0.0,2.9,0.0
gujarat,porbandar,nan,,,,,,,,,,,,
gujarat,porbandar,2004,0.0,0.0,0.0,0.0,33.8,128.7,76.9,263.4,9.4,15.7,0.0,0.0
gujarat,porbandar,2005,0.0,0.0,0.0,0.0,0.0,199.0,193.3,41.6,261.0,0.0,0.0,0.0
gujarat,porbandar,2006,0.0,0.0,0.0,0.0,0.0,47.5,473.3,262.6,132.7,0.0,0.0,0.0
gujarat,porbandar,2007,0.0,2.3,0.0,0.0,0.0,137.4,207.0,830.7,165.3,0.0,5.7,0.0
gujarat,porbandar,2008,0.0,0.5,0.0,0.0,0.0,92.6,263.7,55.6,230.9,0.0,1.9,0.1
gujarat,porbandar,2009,0.0,0.0,0.0,0.0,0.0,273.2,1036.2,137.3,9.1,0.0,0.0,0.0
gujarat,porbandar,2010,0.0,0.0,0.0,0.0,0.0,37.6,733.4,563.3,344.1,17.9,82.5,0.0
gujarat,sabarkantha,2004,0.0,0.0,0.0,0.0,1.1,127.0,116.3,445.6,19.1,15.7,0.0,0.0
gujarat,sabarkantha,2005,0.0,0.0,0.0,0.0,0.4,71.1,470.3,238.6,278.9,0.0,0.0,0.0
gujarat,sabarkantha,2006,0.0,0.0,0.0,0.0,0.0,120.7,416.1,932.2,230.3,2.3,0.0,0.0
gujarat,sabarkantha,2007,0.0,0.2,0.0,0.0,0.0,55.8,820.1,336.6,97.7,0.0,0.0,0.0
gujarat,sabarkantha,2008,0.0,0.0,0.0,1.9,0.0,39.2,208.2,311.6,99.3,7.2,0.0,1.2
gujarat,sabarkantha,2009,0.0,0.0,0.0,0.0,0.0,13.0,404.9,209.6,29.3,3.1,0.6,0.0
gujarat,sabarkantha,2010,0.0,0.0,0.0,0.0,0.0,39.6,321.7,375.5,133.0,0.0,25.8,2.1
gujarat,valsad,nan,,,,,,,,,,,,
gujarat,valsad,2004,0.0,0.0,0.0,0.0,7.0,375.0,856.6,966.7,101.4,31.9,0.0,0.0
gujarat,valsad,2005,0.0,0.0,0.0,0.0,0.0,1186.0,501.9,465.7,627.6,11.9,0.0,0.0
gujarat,valsad,2006,0.0,0.0,0.0,0.0,0.0,316.3,1029.8,663.5,185.4,35.0,6.8,0.0
gujarat,valsad,2007,0.0,0.0,0.0,0.0,0.0,271.8,724.3,742.7,448.0,0.0,9.7,0.0
gujarat,valsad,2008,0.0,0.0,0.0,0.0,0.0,225.1,755.1,892.2,364.3,9.6,0.0,0.0
gujarat,valsad,2009,0.0,0.0,0.0,0.0,0.0,115.0,1181.0,204.6,234.0,96.3,31.0,0.0
gujarat,valsad,2010,0.0,0.0,0.0,0.0,0.0,202.4,735.5,720.1,502.0,47.1,28.3,0.0
haryana,hissar,2004,11.5,0.9,0.0,16.2,38.3,41.6,3.0,138.3,14.9,34.2,0.0,2.0
haryana,hissar,2005,21.4,49.1,46.1,23.6,4.8,43.6,146.3,12.8,117.1,0.0,9.0,0.0
haryana,hissar,2006,0.4,0.0,20.1,1.2,45.7,32.6,74.8,11.4,53.4,0.0,0.0,7.3
haryana,hissar,2007,0.0,89.5,52.7,5.4,52.1,124.0,45.6,82.1,39.4,0.0,0.7,4.3
haryana,hissar,2008,3.5,2.4,0.0,11.9,50.4,103.7,83.7,115.6,63.1,3.3,8.3,0.8
haryana,hissar,2009,7.8,8.0,3.8,12.8,20.1,20.4,51.3,11.5,125.3,0.0,0.0,0.2
haryana,hissar,2010,8.0,3.0,2.4,0.4,0.6,35.9,147.4,86.6,81.8,0.0,0.0,14.2
haryana,sonepat,2004,26.6,0.0,0.0,12.5,51.8,41.8,10.0,342.5,16.3,102.1,0.0,0.3
haryana,sonepat,2005,13.5,34.0,40.2,3.0,2.5,36.5,157.0,44.8,224.2,0.0,0.0,0.0
haryana,sonepat,2006,0.0,0.0,10.0,0.0,61.5,37.9,128.3,15.3,53.2,0.0,0.0,0.0
haryana,sonepat,2007,0.0,17.0,9.0,0.0,42.0,23.3,92.3,64.3,56.2,0.0,0.0,0.0
haryana,sonepat,2008,0.0,0.0,0.0,3.0,41.0,133.1,196.2,272.5,122.3,0.0,23.3,0.0
haryana,sonepat,2009,0.0,19.0,12.5,23.3,4.0,18.5,156.1,47.8,301.3,0.0,0.0,0.3
haryana,sonepat,2010,5.3,16.3,0.0,0.0,0.0,16.3,227.6,258.3,226.8,7.5,0.0,8.3
chattisgarh,bilaspur,1901,46.101,12.182,18.31,4.087,25.239,29.759,305.328,200.772,53.472,0.388,0.0,6.256
chattisgarh,bilaspur,1902,0.29,4.421,13.528,16.3,16.857,60.607,209.204,155.014,102.975,5.801,3.19,0.0
chattisgarh,bilaspur,1903,24.536,8.383,18.962,2.99,11.867,26.259,288.091,168.925,72.615,10.796,0.0,5.212
chattisgarh,bilaspur,1904,28.995,2.336,51.256,5.798,16.812,65.346,143.296,181.946,87.808,3.841,22.38,6.881
chattisgarh,bilaspur,1905,73.003,41.629,11.116,5.289,7.592,29.776,120.845,124.973,228.435,3.208,0.0,16.268
chattisgarh,bilaspur,1906,11.59,82.606,16.584,5.733,21.631,61.555,101.011,230.848,246.047,1.087,0.0,4.311
chattisgarh,bilaspur,1907,18.509,51.95,40.266,30.054,6.796,84.635,139.722,205.618,8.767,1.825,0.201,0.0
chattisgarh,bilaspur,1908,39.822,16.56,1.676,13.382,18.386,63.097,165.981,409.387,174.245,0.689,0.589,5.129
chattisgarh,bilaspur,1909,30.186,14.57,2.33,41.686,4.553,155.815,338.469,192.602,220.337,0.788,2.666,51.787
chattisgarh,bilaspur,1910,32.35,11.982,3.982,19.273,13.368,137.589,215.435,209.778,77.716,2.054,1.177,5.8
chattisgarh,bilaspur,1911,66.067,4.739,68.724,9.677,6.191,74.831,97.775,173.135,127.729,4.211,40.806,1.388
chattisgarh,bilaspur,1912,46.858,12.644,11.368,22.946,16.171,41.881,123.463,206.365,80.753,0.398,22.347,9.467
chattisgarh,bilaspur,1913,14.136,41.996,31.839,9.68,46.406,107.105,169.67,216.88,31.439,1.696,5.887,19.54
chattisgarh,bilaspur,1914,20.275,44.972,27.703,19.582,18.108,58.909,293.145,159.322,271.046,20.562,15.323,11.345
chattisgarh,bilaspur,1915,8.374,66.146,26.673,9.535,8.77,61.953,86.518,271.559,104.009,18.306,0.0,5.244
chattisgarh,bilaspur,1916,2.321,12.072,2.593,7.066,16.379,94.752,392.813,177.485,111.635,10.09,0.311,0.0
chattisgarh,bilaspur,1917,7.314,16.296,19.352,28.053,31.148,140.207,171.365,338.715,256.27,21.39,0.0,8.535
chattisgarh,bilaspur,1918,3.355,1.729,28.622,30.433,3.452,78.169,72.558,115.874,33.522,0.598,19.035,9.628
chattisgarh,bilaspur,1919,67.854,18.811,16.117,18.536,15.048,29.389,241.6,153.194,71.781,3.385,2.477,10.834
chattisgarh,bilaspur,1920,24.194,20.851,22.514,8.468,19.185,77.023,115.731,127.021,64.275,0.905,0.0,0.589
chattisgarh,bilaspur,1921,23.455,2.056,2.873,3.53,12.365,70.707,221.62,236.716,104.491,14.052,0.0,13.621
chattisgarh,bilaspur,1922,26.866,22.502,7.135,5.992,9.227,59.079,162.32,207.097,309.883,4.597,3.531,43.632
chattisgarh,bilaspur,1923,28.984,52.478,4.967,17.345,18.112,11.707,257.406,228.635,81.321,14.758,14.215,28.341
chattisgarh,bilaspur,1924,40.149,49.56,9.794,4.253,22.517,12.159,257.336,114.592,236.04,12.866,1.766,47.819
chattisgarh,bilaspur,1925,17.339,2.958,5.033,5.238,19.29,178.053,257.095,245.691,38.294,2.496,22.172,0.0
chattisgarh,bilaspur,1926,15.767,6.45,46.256,18.282,14.526,20.473,181.889,281.939,77.691,1.286,8.448,10.838
chattisgarh,bilaspur,1927,1.693,28.71,12.446,7.816,24.029,32.631,122.602,276.602,58.768,17.777,0.0,25.636
chattisgarh,bilaspur,1928,27.015,42.113,10.788,18.293,4.521,42.431,175.185,137.37,191.074,0.189,20.687,21.366
chattisgarh,bilaspur,1929,33.717,3.079,5.445,9.463,5.192,145.201,159.717,307.672,25.497,7.068,0.0,54.72
chattisgarh,bilaspur,1930,30.335,11.848,6.134,19.796,8.175,40.136,260.534,133.882,41.788,5.492,10.086,9.751
